sno,Brand,Shoename,Category,no_of_colors,Price
44,Nike,Air Force 1 Shadow,Women,1.0,11 895.00
45,Nike,Dunk Low SE,Women,1.0,9 695.00
46,Nike,Air Jordan Legacy 312 Low,Men,3.0,12 995.00
47,Nike,AJKO 1,Men,2.0,12 795.00
48,Nike,Air Jordan 1 Mid,Men,2.0,11 495.00
49,Nike,Air Jordan 1 Mid,Unisex,1.0,11 495.00
50,Nike,Waffle Debut,Women,3.0,5 695.00
51,Nike,Air Jordan 1 Zoom CMFT 2,Men,5.0,13 295.00
52,Nike,Downshifter 12,Men,4.0,3 995.00
53,Nike,Revolution 7,Men,6.0,3 695.00
54,Nike,Jumpman MVP,Men,4.0,15 295.00
55,Nike,Dunk Low,Men,1.0,11 895.00
56,Nike,Dunk High Retro,Men,1.0,9 295.00
57,Nike,Blazer Mid '77 Vintage,Men,2.0,7 995.00
58,Nike,Air Jordan 1 Mid SE,Men,1.0,12 295.00
59,Nike,Air Force 1 '07,Men,1.0,9 695.00
60,Nike,Air VaporMax 2023 Flyknit,Men,8.0,19 295.00
61,Nike,Air Jordan 1 'Next Chapter',Men,1.0,18 395.00
62,Nike,Air Force 1 '07 EasyOn,Unisex,1.0,9 695.00
63,Nike,Air Jordan 1 Low SE,Men,1.0,10 295.00
64,Nike,Air Force 1 '07 WB,Men,1.0,10 995.00
65,Nike,Air Force 1 GTX,Unisex,1.0,14 995.00
66,Nike,Paris Saint-Germain Jumpman MVP,Men,1.0,15 295.00
67,Nike,Air Max Excee,Men,1.0,7 995.00
68,Nike,Offcourt Adjust,Men,2.0,3 195.00
69,Nike,Air Force 1 '07,Men,1.0,9 695.00
70,Nike,Air Jordan 1,Unisex,2.0,17 595.00
71,Nike,Jordan Nu Retro 1 Low,Men,2.0,9 195.00
72,Nike,Zoom Superfly Elite 2,Unisex,1.0,13 995.00
73,Nike,Air Force 1 '07,Men,1.0,11 895.00
74,Nike,Air Jordan 1 Low,Men,1.0,8 995.00
75,Nike,Juniper Trail 2 GORE-TEX,Men,2.0,10 295.00
76,Nike,Air Jordan 1 Mid SE,Men,1.0,12 295.00
77,Nike,Pegasus Trail 4,Women,5.0,11 595.00
78,Nike,Alphafly 2,Men,3.0,22 795.00
79,Nike,Air Jordan 1 High G NRG,Men,1.0,18 395.00
80,Nike,Air Zoom TR 1,Men,3.0,10 795.00
81,Nike,Court Vision Low Next Nature,Men,3.0,4 995.00
82,Nike,Air Jordan 1 Elevate Low,Women,5.0,11 895.00
83,Nike,Air More Uptempo,Men,1.0,8 495.00
84,Nike,Court Vision Low,Men,1.0,5 695.00
85,Nike,Pegasus 40,Men,8.0,11 895.00
86,Nike,Court Air Zoom Vapor 9.5 Tour Leather,Men,1.0,15 995.00
87,Nike,Air Jordan 1 Low OG,Unisex,1.0,12 795.00
88,Nike,Air Force 1 '07,Men,1.0,9 695.00
89,Nike,InfinityRN 4,Men,8.0,14 995.00
90,Nike,Court Zoom Pro,Men,3.0,8 695.00
91,Nike,Zoom Fly 5,Women,5.0,14 995.00
92,Nike,SB Force 58,Unisex,2.0,6 295.00
93,Nike,Asuna 2,Men,2.0,3 195.00
94,Nike,Juniper Trail 2 GORE-TEX,Women,2.0,10 295.00
95,Nike,Court Vision Low Next Nature,Women,3.0,4 995.00
96,Nike,Air Force 1 High '07 LX NBHD,Men,1.0,13 995.00
97,Nike,Air Max Alpha Trainer 5,Men,4.0,7 495.00
98,Nike,Jumpman Two Trey,Men,4.0,13 995.00
99,Nike,Pegasus 40,Men,3.0,11 895.00
100,Nike,Air Jordan 1 Mid,Women,4.0,11 495.00
101,Nike,SB React Leo,Unisex,3.0,8 595.00
102,Nike,Air Max 270,Men,3.0,13 995.00
103,Nike,Calm,Women,1.0,3 895.00
104,Nike,Invincible 3,Men,2.0,16 995.00
105,Nike,InfinityRN 4,Women,7.0,14 995.00
106,Nike,Air Zoom Victory Tour 3,Unisex,1.0,16 995.00
107,Nike,Vaporfly 3,Women,3.0,20 695.00
108,Nike,Run Swift 3,Women,5.0,6 295.00
109,Nike,Air Force 1 '07,Men,1.0,11 895.00
110,Nike,Legend Essential 3 NN P,Women,1.0,5 695.00
112,Nike,Air Alpha Force 88,Men,1.0,11 895.00
113,Nike,In-Season TR 13,Men,4.0,6 295.00
114,Nike,Air Max 97,Men,5.0,16 995.00
115,Nike,In-Season TR 13 PRM,Women,1.0,7 095.00
116,Nike,Air Jordan 13 Retro,Unisex,2.0,19 295.00
117,Nike,Pegasus Shield,Men,2.0,11 995.00
118,Nike,Victori One,Women,3.0,1 695.00
119,Nike,Vomero 17,Women,2.0,14 995.00
120,Nike,Air Force 1 High '07 LX NBHD,Men,1.0,13 995.00
121,Nike,Air Max Alpha Trainer 5,Men,4.0,7 495.00
122,Nike,Jumpman Two Trey,Men,4.0,13 995.00
123,Nike,Pegasus 40,Men,3.0,11 895.00
124,Nike,Air Jordan 1 Mid,Women,4.0,11 495.00
125,Nike,SB React Leo,Unisex,3.0,8 595.00
126,Nike,Air Max 270,Men,3.0,13 995.00
127,Nike,Calm,Women,1.0,3 895.00
128,Nike,Invincible 3,Men,2.0,16 995.00
129,Nike,InfinityRN 4,Women,7.0,14 995.00
130,Nike,Air Zoom Victory Tour 3,Unisex,1.0,16 995.00
131,Nike,Vaporfly 3,Women,3.0,20 695.00
132,Nike,Run Swift 3,Women,5.0,6 295.00
133,Nike,Air Force 1 '07,Men,1.0,11 895.00
134,Nike,Legend Essential 3 NN P,Women,1.0,5 695.00
136,Nike,Air Alpha Force 88,Men,1.0,11 895.00
137,Nike,In-Season TR 13,Men,4.0,6 295.00
138,Nike,Air Max 97,Men,5.0,16 995.00
139,Nike,In-Season TR 13 PRM,Women,1.0,7 095.00
140,Nike,Air Jordan 13 Retro,Unisex,2.0,19 295.00
141,Nike,Pegasus Shield,Men,2.0,11 995.00
142,Nike,Victori One,Women,3.0,1 695.00
143,Nike,Vomero 17,Women,2.0,14 995.00
144,Nike,Pegasus Trail 4 GORE-TEX,Women,3.0,14 995.00
145,Nike,Air Max SYSTM,Men,4.0,8 595.00
146,Nike,Go FlyEase,Unisex,3.0,11 895.00
147,Nike,In-Season TR 13,Women,3.0,6 295.00
148,Nike,Air Force 1 '07 NN,Women,1.0,9 695.00
149,Nike,Jordan ADG 4,Men,2.0,17 295.00
150,Nike,Court Zoom Vapor Cage 4 Rafa,Men,4.0,13 495.00
152,Nike,Cortez 23 Premium,Women,1.0,9 695.00
153,Nike,NOCTA x  Hot Step Air Terra,Men,1.0,16 995.00
154,Nike,SuperRep Go 3 Flyknit Next Nature,Women,6.0,8 895.00
155,Nike,Infinity Ace Next Nature,Unisex,1.0,8 695.00
156,Nike,Court Legacy Next Nature,Women,4.0,5 695.00
157,Nike,Tanjun,Men,2.0,4 995.00
158,Nike,Air Jordan 3 Retro,Women,2.0,16 595.00
159,Nike,Air Rift Breathe,Women,1.0,7 995.00
160,Nike,Air Jordan 2 Low 'Black Satin',Women,1.0,14 995.00
161,Nike,Air Max 1 '87 Premium,Women,1.0,14 995.00
162,Nike,Free Metcon 5,Men,3.0,10 795.00
163,Nike,Free RN NN,Women,5.0,8 695.00
164,Nike,Court Vision Low Premium,Women,1.0,6 295.00
165,Nike,Structure 25,Women,6.0,11 895.00
166,Nike,Venture Runner,Men,2.0,5 495.00
167,Nike,Quest 5,Women,3.0,6 295.00
168,Nike,Air Max Pulse,Women,5.0,13 995.00
169,Nike,Free RN NN,Men,4.0,8 695.00
170,Nike,Air Zoom Infinity Tour NEXT% Boa,Men,1.0,17 495.00
171,Nike,Offcourt,Women,2.0,2 495.00
172,Nike,ISPA Universal,Men,1.0,9 695.00
173,Nike,InfinityRN 4 GORE-TEX,Women,3.0,16 995.00
174,Nike,Streakfly,Unisex,5.0,14 995.00
175,Nike,Victori One,Men,9.0,2 095.00
176,Nike,Offcourt,Men,5.0,2 495.00
177,Nike,Air Force 1 Experimental,Men,1.0,10 295.00
178,Nike,Experience Run 11,Women,2.0,4 995.00
179,Nike,Vomero 17,Men,1.0,14 995.00
180,Nike,Court Legacy Canvas,Women,3.0,3 995.00
181,Nike,Air Jordan 1 Elevate High SE,Women,2.0,14 995.00
182,Nike,Winflo 9 Shield,Men,2.0,9 695.00
183,Nike,Lunar Force 1,Men,1.0,16 995.00
184,Nike,Air Max 90,Men,4.0,9 995.00
185,Nike,Air Max 1 Premium,Men,1.0,14 995.00
186,Nike,Cortez,Men,3.0,7 495.00
187,Nike,Court Air Zoom Vapor Pro 2,Women,3.0,10 795.00
188,Nike,Air Jordan 1 Elevate High,Women,4.0,14 195.00
189,Nike,Air Max 270,Women,4.0,13 995.00
190,Nike,Pegasus 40,Women,2.0,11 895.00
191,Nike,Revolution 7,Women,6.0,3 695.00
192,Nike,Air Pegasus '89,Men,2.0,8 695.00
193,Nike,Air Max SYSTM,Women,3.0,8 595.00
194,Nike,Air Max 97 Futura,Women,2.0,17 495.00
195,Nike,Air Jordan 2 Retro,Men,2.0,17 295.00
196,Nike,Air Max Koko,Women,2.0,7 995.00
197,Nike,Pegasus 40,Women,7.0,11 895.00
198,Nike,Court Air Zoom Vapor 11,Men,2.0,14 995.00
199,Nike,BRSB,Unisex,2.0,7 495.00
200,Nike,SB React Leo Premium,Unisex,1.0,8 695.00
201,Nike,Air Max 1 Premium,Unisex,1.0,14 995.00
202,Nike,Tech Hera,Women,5.0,9 695.00
203,Nike,Air VaporMax 2023 Flyknit,Women,4.0,19 295.00
204,Nike,Free Metcon 5,Women,3.0,10 795.00
205,Nike,Legend Essential 3 Next Nature,Men,3.0,4 995.00
206,Nike,Offcourt Duo,Women,2.0,2 995.00
207,Nike,Jordan Play,Men,4.0,2 995.00
208,Nike,Air Force 1 Wild,Women,5.0,12 795.00
209,Nike,Interact Run,Women,4.0,7 095.00
210,Nike,Phoenix Waffle,Women,3.0,8 695.00
211,Nike,Air Max 1,Men,1.0,12 795.00
212,Nike,Calm,Men,2.0,5 695.00
213,Nike,Motiva,Women,4.0,9 695.00
214,Nike,Revolution 7,Men,3.0,3 695.00
215,Nike,Downshifter 12,Women,5.0,3 995.00
216,Nike,Air Pegasus '89,Men,2.0,8 695.00
217,Nike,Air Max SYSTM,Women,3.0,8 595.00
218,Nike,Air Max 97 Futura,Women,2.0,17 495.00
219,Nike,Air Jordan 2 Retro,Men,2.0,17 295.00
220,Nike,Air Max Koko,Women,2.0,7 995.00
221,Nike,Pegasus 40,Women,7.0,11 895.00
222,Nike,Court Air Zoom Vapor 11,Men,2.0,14 995.00
223,Nike,BRSB,Unisex,2.0,7 495.00
224,Nike,SB React Leo Premium,Unisex,1.0,8 695.00
225,Nike,Air Max 1 Premium,Unisex,1.0,14 995.00
226,Nike,Tech Hera,Women,5.0,9 695.00
227,Nike,Air VaporMax 2023 Flyknit,Women,4.0,19 295.00
228,Nike,Free Metcon 5,Women,3.0,10 795.00
229,Nike,Legend Essential 3 Next Nature,Men,3.0,4 995.00
230,Nike,Offcourt Duo,Women,2.0,2 995.00
231,Nike,Jordan Play,Men,4.0,2 995.00
232,Nike,Air Force 1 Wild,Women,5.0,12 795.00
233,Nike,Interact Run,Women,4.0,7 095.00
234,Nike,Phoenix Waffle,Women,3.0,8 695.00
235,Nike,Air Max 1,Men,1.0,12 795.00
236,Nike,Calm,Men,2.0,5 695.00
237,Nike,Motiva,Women,4.0,9 695.00
238,Nike,Revolution 7,Men,3.0,3 695.00
239,Nike,Downshifter 12,Women,5.0,3 995.00
240,Nike,Air Max Plus,Unisex,1.0,18 395.00
241,Nike,Quest 5,Men,3.0,6 295.00
242,Nike,InfinityRN 4,Men,2.0,14 995.00
243,Nike,Jordan Post,Men,2.0,2 195.00
244,Nike,Rival Fly 3,Men,1.0,8 195.00
245,Nike,Metcon 9,Women,6.0,12 795.00
246,Nike,Tanjun EasyOn,Men,4.0,5 695.00
247,Nike,Air Dunk Low Jumbo,Men,1.0,11 495.00
248,Nike,City Rep TR,Men,1.0,4 995.00
249,Nike,Court Air Zoom Vapor 11,Women,2.0,14 995.00
250,Nike,Air Max 1 '86 OG G,Men,3.0,13 995.00
251,Nike,Pegasus Turbo,Women,4.0,13 995.00
252,Nike,Air Max 95 Essential,Men,1.0,13 995.00
253,Nike,Blazer Mid '77 Next Nature,Women,1.0,8 295.00
254,Nike,Air Max INTRLK Lite,Women,2.0,7 095.00
255,Nike,Winflo 10,Men,8.0,8 695.00
256,Nike,Metcon 9,Men,6.0,12 795.00
257,Nike,Air Max 270,Men,1.0,14 995.00
258,Nike,SB Zoom Pogo Plus,Unisex,1.0,7 495.00
259,Nike,Cortez,Women,1.0,8 495.00
260,Nike,Revolution 6,Women,7.0,3 695.00
261,Nike,Cortez TXT,Women,3.0,8 495.00
262,Nike,Air Max 1 Premium,Men,1.0,14 995.00
263,Nike,Defy All Day,Men,2.0,4 995.00
264,Nike,Air Max Plus,Unisex,1.0,18 395.00
265,Nike,Quest 5,Men,3.0,6 295.00
266,Nike,InfinityRN 4,Men,2.0,14 995.00
267,Nike,Jordan Post,Men,2.0,2 195.00
268,Nike,Rival Fly 3,Men,1.0,8 195.00
269,Nike,Metcon 9,Women,6.0,12 795.00
270,Nike,Tanjun EasyOn,Men,4.0,5 695.00
271,Nike,Air Dunk Low Jumbo,Men,1.0,11 495.00
272,Nike,City Rep TR,Men,1.0,4 995.00
273,Nike,Court Air Zoom Vapor 11,Women,2.0,14 995.00
274,Nike,Air Max 1 '86 OG G,Men,3.0,13 995.00
275,Nike,Pegasus Turbo,Women,4.0,13 995.00
276,Nike,Air Max 95 Essential,Men,1.0,13 995.00
277,Nike,Blazer Mid '77 Next Nature,Women,1.0,8 295.00
278,Nike,Air Max INTRLK Lite,Women,2.0,7 095.00
279,Nike,Winflo 10,Men,8.0,8 695.00
280,Nike,Metcon 9,Men,6.0,12 795.00
281,Nike,Air Max 270,Men,1.0,14 995.00
282,Nike,SB Zoom Pogo Plus,Unisex,1.0,7 495.00
283,Nike,Cortez,Women,1.0,8 495.00
284,Nike,Revolution 6,Women,7.0,3 695.00
285,Nike,Cortez TXT,Women,3.0,8 495.00
286,Nike,Air Max 1 Premium,Men,1.0,14 995.00
287,Nike,Defy All Day,Men,2.0,4 995.00
288,Nike,Air Max Solo,Men,6.0,8 695.00
289,Nike,Rival Multi,Unisex,2.0,5 695.00
290,Nike,Air Huarache Craft,Women,3.0,11 895.00
291,Nike,MC Trainer 2,Women,1.0,5 695.00
292,Nike,Structure 25,Men,5.0,11 895.00
293,Nike,Court Air Zoom GP Turbo Naomi Osaka Premium,Women,1.0,13 995.00
294,Nike,ACG Mountain Fly 2 Low,Men,2.0,13 995.00
295,Nike,Pegasus Turbo,Men,4.0,13 995.00
296,Nike,Alphafly 2,Women,2.0,22 795.00
297,Nike,Zegama,Women,2.0,13 995.00
298,Nike,Winflo 10,Women,1.0,8 695.00
299,Nike,Vaporfly 3,Men,4.0,20 695.00
300,Nike,Air Max 1 SE,Women,1.0,14 995.00
301,Nike,Bella Kai,Women,2.0,1 995.00
302,Nike,E-Series AD,Women,4.0,6 295.00
303,Nike,SuperRep Go 3 Next Nature Flyknit,Men,2.0,8 895.00
304,Nike,Air Force 1 React,Men,1.0,11 995.00
306,Nike,Winflo 10,Women,5.0,8 695.00
307,Nike,SB Chron 2 Canvas,Unisex,5.0,4 495.00
308,Nike,Court Air Zoom Vapor Pro 2 Premium,Men,1.0,11 895.00
309,Nike,Air Max Bliss,Women,1.0,13 995.00
310,Nike,Structure 25,Women,1.0,11 895.00
311,Nike,Tiger Woods '13,Men,2.0,21 295.00
312,Nike,Air Max Solo,Men,6.0,8 695.00
313,Nike,Rival Multi,Unisex,2.0,5 695.00
314,Nike,Air Huarache Craft,Women,3.0,11 895.00
315,Nike,MC Trainer 2,Women,1.0,5 695.00
316,Nike,Structure 25,Men,5.0,11 895.00
317,Nike,Court Air Zoom GP Turbo Naomi Osaka Premium,Women,1.0,13 995.00
318,Nike,ACG Mountain Fly 2 Low,Men,2.0,13 995.00
319,Nike,Pegasus Turbo,Men,4.0,13 995.00
320,Nike,Alphafly 2,Women,2.0,22 795.00
321,Nike,Zegama,Women,2.0,13 995.00
322,Nike,Winflo 10,Women,1.0,8 695.00
323,Nike,Vaporfly 3,Men,4.0,20 695.00
324,Nike,Air Max 1 SE,Women,1.0,14 995.00
325,Nike,Bella Kai,Women,2.0,1 995.00
326,Nike,E-Series AD,Women,4.0,6 295.00
327,Nike,SuperRep Go 3 Next Nature Flyknit,Men,2.0,8 895.00
328,Nike,Air Force 1 React,Men,1.0,11 995.00
330,Nike,Winflo 10,Women,5.0,8 695.00
331,Nike,SB Chron 2 Canvas,Unisex,5.0,4 495.00
332,Nike,Court Air Zoom Vapor Pro 2 Premium,Men,1.0,11 895.00
333,Nike,Air Max Bliss,Women,1.0,13 995.00
334,Nike,Structure 25,Women,1.0,11 895.00
335,Nike,Tiger Woods '13,Men,2.0,21 295.00
336,Nike,Full Force Low,Men,3.0,8 495.00
337,Nike,Air Max 1 SC,Men,2.0,13 995.00
338,Nike,Court Air Zoom NXT,Men,3.0,12 795.00
339,Nike,Air Max 1 '87 Safari,Women,1.0,16 995.00
341,Nike,Air Max 97 OG,Men,1.0,16 995.00
342,Nike,Air Max Furyosa,Women,1.0,13 495.00
343,Nike,Air Max Pulse,Men,5.0,13 995.00
344,Nike,Burrow,Women,1.0,4 995.00
345,Nike,Air Max 97,Men,1.0,16 995.00
346,Nike,Revolution 6,Men,4.0,3 695.00
347,Nike,Air VaporMax Moc Roam,Men,2.0,19 695.00
348,Nike,Renew Ride 3,Men,4.0,6 295.00
349,Nike,ISPA Mindbody,Men,4.0,16 995.00
350,Nike,Air Force 1 Mid Evo,Men,2.0,13 995.00
351,Nike,Zegama,Men,4.0,13 995.00
352,Nike,Zoom Bella 6,Women,6.0,7 495.00
353,Nike,E-Series AD,Men,6.0,6 295.00
354,Nike,Jordan Super Play,Men,4.0,4 195.00
355,Nike,Revolution 7,Women,1.0,3 695.00
356,Nike,Jordan Hex Mule,Women,6.0,4 995.00
357,Nike,Dunk Low Retro Premium,Men,1.0,9 695.00
358,Nike,Air Force 1 PLT.AF.ORM,Women,1.0,10 795.00
359,Nike,P-6000 Premium,Men,1.0,10 795.00
360,Nike,Full Force Low,Men,3.0,8 495.00
361,Nike,Air Max 1 SC,Men,2.0,13 995.00
362,Nike,Court Air Zoom NXT,Men,3.0,12 795.00
363,Nike,Air Max 1 '87 Safari,Women,1.0,16 995.00
365,Nike,Air Max 97 OG,Men,1.0,16 995.00
366,Nike,Air Max Furyosa,Women,1.0,13 495.00
367,Nike,Air Max Pulse,Men,5.0,13 995.00
368,Nike,Burrow,Women,1.0,4 995.00
369,Nike,Air Max 97,Men,1.0,16 995.00
370,Nike,Revolution 6,Men,4.0,3 695.00
371,Nike,Air VaporMax Moc Roam,Men,2.0,19 695.00
372,Nike,Renew Ride 3,Men,4.0,6 295.00
373,Nike,ISPA Mindbody,Men,4.0,16 995.00
374,Nike,Air Force 1 Mid Evo,Men,2.0,13 995.00
375,Nike,Zegama,Men,4.0,13 995.00
376,Nike,Zoom Bella 6,Women,6.0,7 495.00
377,Nike,E-Series AD,Men,6.0,6 295.00
378,Nike,Jordan Super Play,Men,4.0,4 195.00
379,Nike,Revolution 7,Women,1.0,3 695.00
380,Nike,Jordan Hex Mule,Women,6.0,4 995.00
381,Nike,Dunk Low Retro Premium,Men,1.0,9 695.00
382,Nike,Air Force 1 PLT.AF.ORM,Women,1.0,10 795.00
383,Nike,P-6000 Premium,Men,1.0,10 795.00
384,Nike,Victori One,Men,6.0,2 595.00
385,Nike,Court Legacy Lift,Women,5.0,7 495.00
386,Nike,Air Max 90,Women,1.0,15 995.00
387,Nike,Victori One Next Nature,Men,1.0,2 995.00
388,Nike,Vaporfly 3 'Eliud Kipchoge',Men,1.0,20 695.00
389,Nike,Juniper Trail 2 Next Nature,Women,3.0,7 095.00
390,Nike,Pegasus Shield,Women,2.0,11 995.00
391,Nike,Air Jordan 11 Retro Low,Women,1.0,17 495.00
392,Nike,Air Jordan 1 Retro High OG,Men,2.0,16 995.00
393,Nike,Court Vapor Lite 2,Men,4.0,7 095.00
394,Nike,Venture Runner,Women,3.0,5 495.00
395,Nike,Air Max AP,Men,4.0,8 295.00
396,Nike,Air Jordan 11 Retro Low IE,Men,1.0,16 995.00
397,Nike,Vomero 17 PRM,Men,1.0,15 995.00
398,Nike,Wildhorse 8,Men,3.0,11 895.00
399,Nike,Air Max 97 Futura SE,Women,1.0,17 495.00
400,Nike,Burrow,Women,1.0,3 995.00
401,Nike,Pegasus Trail 4,Men,5.0,11 595.00
402,Nike,Waffle Debut Vintage,Women,1.0,7 095.00
403,Nike,"Air Zoom Victory ""Eliud Kipchoge""",Unisex,1.0,16 995.00
404,Nike,Air Force 1 Mid '07,Men,1.0,8 195.00
405,Nike,Court Air Zoom Vapor Pro 2,Men,5.0,10 795.00
406,Nike,Alphafly 3 Proto,Women,1.0,22 795.00
407,Nike,Kiger 9,Women,3.0,12 795.00
408,Nike,Air Jordan 1 Mid SE,Women,2.0,12 295.00
409,Nike,Air Max Dawn,Women,1.0,10 795.00
410,Nike,Pegasus Trail 4 GORE-TEX,Men,5.0,14 995.00
411,Nike,Air Max 90 GORE-TEX,Men,3.0,14 995.00
412,Nike,Zoom Fly 5,Men,3.0,14 995.00
413,Nike,Victori One,Women,5.0,2 095.00
414,Nike,Air Max 1 '86 Premium,Men,1.0,15 995.00
415,Nike,Air Max Cirro,Men,3.0,3 695.00
416,Nike,Metcon 9 PRM,Women,1.0,13 995.00
418,Nike,InfinityRN 4 GORE-TEX,Men,2.0,16 995.00
419,Nike,Air Max SYSTM,Women,1.0,8 595.00
420,Nike,Air Max 1 '86 Premium,Women,1.0,13 995.00
421,Nike,Revolution 7 EasyOn,Men,1.0,3 695.00
423,Nike,Jordan Stadium 90,Men,2.0,12 795.00
425,Nike,Invincible 3,Women,9.0,16 995.00
426,Nike,SB Zoom Blazer Mid,Unisex,1.0,7 195.00
427,Nike,Waffle Debut,Women,1.0,5 695.00
428,Nike,Air Max Dawn SE,Women,1.0,11 895.00
429,Nike,Tanjun,Women,4.0,4 995.00
430,Nike,Air Max 95,Men,1.0,14 995.00
431,Nike,Air Max INTRLK Lite,Women,1.0,7 095.00
432,Nike,Air Force 1 Shadow,Women,2.0,11 895.00
433,Nike,Victory Pro 3,Men,1.0,10 795.00
434,Nike,SB Nyjah 3 Premium,Unisex,1.0,9 695.00
435,Nike,Wildhorse 8,Women,2.0,11 895.00
436,Nike,Air Flight Lite Mid,Men,1.0,11 895.00
437,Nike,Air Force 1 '07 Mid,Women,1.0,9 695.00
438,Nike,Renew Run 4,Men,3.0,7 495.00
439,Nike,Air Max 1 Premium,Women,1.0,15 995.00
440,Nike,Air Max Excee,Women,2.0,7 995.00
441,Nike,Air Force 1 '07 Premium,Women,1.0,11 895.00
442,Nike,Pegasus FlyEase,Women,1.0,10 495.00
443,Nike,Air Max SC,Women,5.0,5 995.00
444,Nike,Air Max Solo,Women,4.0,8 695.00
445,Nike,Air Max Excee,Women,1.0,8 695.00
446,Nike,Air Flight Lite Mid,Men,1.0,11 895.00
447,Nike,Juniper Trail 2,Men,4.0,7 095.00
448,Nike,Oneonta Next Nature,Men,2.0,5 695.00
449,Nike,SB Chron 2,Unisex,3.0,5 495.00
450,Nike,Terminator High,Men,2.0,12 795.00
451,Nike,Icon Classic,Women,2.0,4 695.00
452,Nike,Court Vapor Lite 2,Women,2.0,7 095.00
453,Nike,Air Jordan 1 High Method of Make,Women,2.0,14 195.00
454,Nike,Air Max 97 SE,Men,2.0,16 995.00
455,Nike,NOCTA Glide,Unisex,1.0,13 995.00
456,Nike,Blazer Mid '77 Vintage,Women,1.0,9 695.00
457,Nike,Zoom Blazer Mid Pro GT,Unisex,1.0,8 695.00
458,Nike,ISPA Link Axis,Men,1.0,26 795.00
459,Nike,City Classic,Women,1.0,10 795.00
460,Nike,Zoom Bella 6 PRM,Women,1.0,8 495.00
461,Nike,Phoenix Waffle,Women,2.0,8 695.00
462,Nike,Vista,Women,1.0,4 195.00
463,Nike,Court Vapor Lite 2 Premium,Women,1.0,8 495.00
464,Nike,Jordan Hex,Women,4.0,4 195.00
465,Nike,Air Huarache x Serena Williams Design Crew,Unisex,1.0,12 795.00
466,Nike,Alphafly 3 Proto,Men,1.0,22 795.00
467,Nike,Air Zoom Victory,Unisex,2.0,15 995.00
468,Nike,InfinityRN 4,Women,1.0,14 995.00
469,Nike,Air Max Pulse,Men,1.0,13 995.00
470,Nike,Interact Run,Men,3.0,7 095.00
471,Nike,Dunk Low Retro,Men,1.0,8 695.00
472,Nike,Air Max Scorpion Flyknit,Women,3.0,22 995.00
473,Nike,Court Vapor Lite 2 Premium,Men,1.0,8 495.00
474,Nike,Air Humara,Men,5.0,14 995.00
475,Nike,Air Jordan 6 'Aqua',Men,1.0,18 395.00
476,Nike,Run Swift 3,Men,4.0,6 295.00
477,Nike,SB Dunk High Pro,Unisex,1.0,10 795.00
478,Nike,Air Max Plus,Women,1.0,14 495.00
